video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
216,54,175.9856,4399,177.2729,4431,31,21,F,Ukraine,Win
216,55,176.2729,4406,177.33,4433,99,21,F,Ukraine,Win
216,56,178.8258,4470,179.8069,4495,99,21,F,Ukraine,Win
216,57,179.6452,4491,181.0052,4525,31,21,F,Ukraine,Win
216,58,182.1592,4553,183.2751,4581,31,21,F,Ukraine,Win
216,59,184.498,4612,191.3301,4783,99,21,F,Ukraine,Win
218,1,2.9851,74,3.9726,99,8,21,F,Ukraine,Win
218,2,4.7246,118,7.0142,175,2,21,F,Ukraine,Win
218,3,11.472,286,15.1093,377,22,21,F,Ukraine,Win
218,4,14.7681,369,20.0184,500,20,21,F,Ukraine,Win
218,5,28.1617,704,29.0586,726,31,21,F,Ukraine,Win
218,6,30.0715,751,33.028,825,11,21,F,Ukraine,Win
218,7,33.1072,827,33.6356,840,99,21,F,Ukraine,Win
218,8,33.6607,841,37.525,938,11,21,F,Ukraine,Win
218,9,37.525,938,42.6464,1066,12,21,F,Ukraine,Win
218,10,42.6464,1066,43.8125,1095,99,21,F,Ukraine,Win
218,11,43.8125,1095,45.7396,1143,12,21,F,Ukraine,Win
218,12,45.7396,1143,46.6824,1167,99,21,F,Ukraine,Win
218,13,46.7454,1168,51.2944,1282,12,21,F,Ukraine,Win
218,14,48.3241,1208,49.2612,1231,31,21,F,Ukraine,Win
218,15,50.3423,1258,51.7515,1293,31,21,F,Ukraine,Win
218,16,51.0657,1276,51.7978,1294,99,21,F,Ukraine,Win
218,17,51.8498,1296,53.441,1336,12,21,F,Ukraine,Win
218,18,53.5926,1339,54.914,1372,13,21,F,Ukraine,Win
218,19,55.0886,1377,57.4403,1436,11,21,F,Ukraine,Win
218,20,57.5307,1438,58.7913,1469,13,21,F,Ukraine,Win
218,21,59.2212,1480,59.984,1499,11,21,F,Ukraine,Win
218,22,60.1772,1504,61.8204,1545,99,21,F,Ukraine,Win
218,23,62.049,1551,63.1738,1579,99,21,F,Ukraine,Win
218,24,63.1738,1579,69.5565,1738,11,21,F,Ukraine,Win
218,25,69.5565,1738,70.2736,1756,99,21,F,Ukraine,Win
218,26,70.2736,1756,71.1911,1779,99,21,F,Ukraine,Win
218,27,71.1911,1779,73.9456,1848,11,21,F,Ukraine,Win
218,28,73.9456,1848,74.5196,1862,99,21,F,Ukraine,Win
218,29,74.5196,1862,77.9833,1949,11,21,F,Ukraine,Win
218,30,77.9833,1949,78.461,1961,99,21,F,Ukraine,Win
218,31,78.461,1961,79.6193,1990,11,21,F,Ukraine,Win
218,32,79.6193,1990,80.1183,2002,99,21,F,Ukraine,Win
218,33,80.1183,2002,84.4686,2111,11,21,F,Ukraine,Win
218,34,84.511,2112,87.2263,2180,29,21,F,Ukraine,Win
218,35,88.3751,2209,99.5351,2488,23,21,F,Ukraine,Win
218,36,116.3849,2909,117.367,2934,31,21,F,Ukraine,Win
218,37,124.0776,3101,130.9634,3274,20,21,F,Ukraine,Win
363,1,0.8501,21,12.5118,312,11,21,F,Ukraine,Win
363,2,14.633,365,15.6885,392,99,21,F,Ukraine,Win
363,3,20.6436,516,22.0273,550,11,21,F,Ukraine,Win
363,4,22.0673,551,24.0684,601,12,21,F,Ukraine,Win
363,5,55.0783,1376,56.4091,1410,99,21,F,Ukraine,Win
363,6,76.1862,1904,77.8223,1945,99,21,F,Ukraine,Win
363,7,80.1478,2003,87.4056,2185,9,21,F,Ukraine,Win
363,8,87.4856,2187,90.9365,2273,8,21,F,Ukraine,Win
363,9,90.9765,2274,95.3658,2384,11,21,F,Ukraine,Win
363,10,95.4058,2385,99.2836,2482,99,21,F,Ukraine,Win
363,11,99.3236,2483,100.5826,2514,11,21,F,Ukraine,Win
363,12,100.6226,2515,101.5379,2538,99,21,F,Ukraine,Win
363,13,101.5779,2539,118.2797,2956,11,21,F,Ukraine,Win
363,14,121.0876,3027,122.5402,3063,99,21,F,Ukraine,Win
363,15,123.7798,3094,126.1794,3154,11,21,F,Ukraine,Win
363,16,126.733,3168,134.7753,3369,99,21,F,Ukraine,Win
363,17,134.5349,3363,135.995,3399,99,21,F,Ukraine,Win
363,18,135.9682,3399,137.4477,3436,99,21,F,Ukraine,Win
363,19,138.6204,3465,140.434,3510,99,21,F,Ukraine,Win
363,20,166.5989,4164,169.2187,4230,99,21,F,Ukraine,Win
363,21,185.7174,4642,187.6262,4690,99,21,F,Ukraine,Win
363,22,190.4367,4760,191.2361,4780,31,21,F,Ukraine,Win
363,23,194.2891,4857,195.4232,4885,31,21,F,Ukraine,Win
363,24,198.7294,4968,201.7287,5043,8,21,F,Ukraine,Win
363,25,201.7287,5043,205.8604,5146,11,21,F,Ukraine,Win
363,26,217.0227,5425,218.1251,5453,99,21,F,Ukraine,Win
363,27,217.9066,5447,219.3673,5484,99,21,F,Ukraine,Win
363,28,225.4316,5635,227.0427,5676,99,21,F,Ukraine,Win
363,29,227.1448,5678,231.7185,5792,24,21,F,Ukraine,Win
363,30,232.9038,5822,233.6824,5842,31,21,F,Ukraine,Win
363,31,236.5486,5913,237.2636,5931,31,21,F,Ukraine,Win
363,32,241.1497,6028,243.17,6079,21,21,F,Ukraine,Win
363,33,244.756,6118,254.0851,6352,8,21,F,Ukraine,Win
363,34,254.1251,6353,255.3451,6383,99,21,F,Ukraine,Win
363,35,255.3851,6384,267.6828,6692,26,21,F,Ukraine,Win
363,36,267.2032,6680,274.6163,6865,99,21,F,Ukraine,Win
363,37,277.126,6928,278.126,6953,99,21,F,Ukraine,Win
363,38,281.7378,7043,283.435,7085,99,21,F,Ukraine,Win
363,39,287.8715,7196,289.5454,7238,99,21,F,Ukraine,Win
363,40,293.9217,7348,301.7361,7543,99,21,F,Ukraine,Win
363,41,304.4498,7611,305.7476,7643,99,21,F,Ukraine,Win
363,42,305.8276,7645,309.7724,7744,8,21,F,Ukraine,Win
363,43,309.3873,7734,310.627,7765,29,21,F,Ukraine,Win
363,44,310.627,7765,313.0603,7826,20,21,F,Ukraine,Win
363,45,337.4334,8435,340.8618,8521,22,21,F,Ukraine,Win
363,46,354.9875,8874,362.5403,9063,99,21,F,Ukraine,Win
363,47,366.9751,9174,368.6716,9216,99,21,F,Ukraine,Win
363,48,369.8094,9245,371.0768,9276,31,21,F,Ukraine,Win
363,49,373.8663,9346,375.3384,9383,99,21,F,Ukraine,Win
363,50,376.5196,9412,377.7962,9444,99,21,F,Ukraine,Win
363,51,380.1139,9502,381.6879,9542,99,21,F,Ukraine,Win
363,52,381.6162,9540,383.5131,9587,99,21,F,Ukraine,Win
363,53,385.6425,9641,386.6218,9665,26,21,F,Ukraine,Win
363,54,386.6218,9665,394.8624,9871,24,21,F,Ukraine,Win
363,55,397.6446,9941,398.9304,9973,31,21,F,Ukraine,Win
363,56,400.8581,10021,410.3331,10258,23,21,F,Ukraine,Win
363,57,420.4997,10512,422.7371,10568,99,21,F,Ukraine,Win
363,58,423.5904,10589,425.6036,10640,8,21,F,Ukraine,Win
363,59,425.6457,10641,428.3625,10709,23,21,F,Ukraine,Win
363,60,428.1245,10703,429.0627,10726,2,21,F,Ukraine,Win
363,61,429.0627,10726,434.1818,10854,99,21,F,Ukraine,Win
363,62,434.7171,10867,436.458,10911,99,21,F,Ukraine,Win
363,63,440.6531,11016,443.475,11086,99,21,F,Ukraine,Win
363,64,449.5772,11239,451.3943,11284,99,21,F,Ukraine,Win
363,65,452.2538,11306,453.4369,11335,99,21,F,Ukraine,Win
365,1,25.1969,629,26.5594,663,31,21,F,Ukraine,Win
365,2,27.9636,699,29.1497,728,99,21,F,Ukraine,Win
365,3,30.702,767,32.0283,800,17,21,F,Ukraine,Win
365,4,31.9103,797,44.6854,1117,11,21,F,Ukraine,Win
365,5,44.8727,1121,49.0954,1227,99,21,F,Ukraine,Win
365,6,54.3586,1358,55.6572,1391,99,21,F,Ukraine,Win
365,7,66.5797,1664,69.661,1741,22,21,F,Ukraine,Win
365,8,69.8035,1745,70.8608,1771,99,21,F,Ukraine,Win
365,9,74.2703,1856,75.3535,1883,99,21,F,Ukraine,Win
365,10,78.7104,1967,79.5984,1989,2,21,F,Ukraine,Win
365,11,83.4819,2087,84.5382,2113,99,21,F,Ukraine,Win
365,12,88.2698,2206,91.8449,2296,99,21,F,Ukraine,Win
365,13,94.0007,2350,95.3635,2384,99,21,F,Ukraine,Win
365,14,95.4413,2386,96.6353,2415,99,21,F,Ukraine,Win
365,15,100.3693,2509,101.7611,2544,99,21,F,Ukraine,Win
365,16,103.4477,2586,104.4118,2610,99,21,F,Ukraine,Win
365,17,104.3423,2608,106.3804,2659,99,21,F,Ukraine,Win
365,18,109.0931,2727,114.0394,2850,17,21,F,Ukraine,Win
365,19,124.0886,3102,125.059,3126,99,21,F,Ukraine,Win
365,20,126.2078,3155,127.1331,3178,31,21,F,Ukraine,Win
365,21,134.4841,3362,135.5677,3389,99,21,F,Ukraine,Win
365,22,137.1922,3429,144.4835,3612,11,21,F,Ukraine,Win
365,23,144.5463,3613,145.3745,3634,99,21,F,Ukraine,Win
365,24,160.8992,4022,163.8088,4095,31,21,F,Ukraine,Win
365,25,164.1299,4103,171.1255,4278,99,21,F,Ukraine,Win
365,26,174.5566,4363,181.7041,4542,99,21,F,Ukraine,Win
365,27,202.5051,5062,203.8242,5095,99,21,F,Ukraine,Win
365,28,204.341,5108,206.8868,5172,99,21,F,Ukraine,Win
365,29,209.3122,5232,210.9396,5273,99,21,F,Ukraine,Win
365,30,217.114,5427,218.5854,5464,99,21,F,Ukraine,Win
365,31,219.8599,5496,220.9435,5523,99,21,F,Ukraine,Win
365,32,238.7846,5969,244.163,6104,8,21,F,Ukraine,Win
365,33,246.0985,6152,247.2596,6181,99,21,F,Ukraine,Win
365,34,248.8069,6220,249.8727,6246,99,21,F,Ukraine,Win
365,35,249.5397,6238,250.5165,6262,31,21,F,Ukraine,Win
365,36,250.7096,6267,251.8613,6296,99,21,F,Ukraine,Win
365,37,252.8508,6321,254.7534,6368,99,21,F,Ukraine,Win
365,38,254.7534,6368,259.6558,6491,17,21,F,Ukraine,Win
365,39,259.7857,6494,260.8909,6522,99,21,F,Ukraine,Win
365,40,265.3295,6633,266.4746,6661,2,21,F,Ukraine,Win
365,41,271.5858,6789,274.3193,6857,31,21,F,Ukraine,Win
365,42,274.3647,6859,276.1761,6904,31,21,F,Ukraine,Win
365,43,276.4369,6910,280.6719,7016,31,21,F,Ukraine,Win
365,44,281.3807,7034,282.6995,7067,99,21,F,Ukraine,Win
365,45,284.0557,7101,284.8917,7122,31,21,F,Ukraine,Win
365,46,288.515,7212,292.2421,7306,8,21,F,Ukraine,Win
365,47,296.4306,7410,297.7012,7442,21,21,F,Ukraine,Win
365,48,298.279,7456,300.5127,7512,8,21,F,Ukraine,Win
365,49,305.5723,7639,314.2521,7856,11,21,F,Ukraine,Win
365,50,320.2089,8005,321.9292,8048,99,21,F,Ukraine,Win
365,51,329.5429,8238,330.864,8271,2,21,F,Ukraine,Win
365,52,336.5802,8414,338.2847,8457,99,21,F,Ukraine,Win
365,53,339.2471,8481,342.8225,8570,99,21,F,Ukraine,Win
365,54,345.4054,8635,351.5171,8787,9,21,F,Ukraine,Win
365,55,355.9745,8899,368.0114,9200,20,21,F,Ukraine,Win
365,56,380.4027,9510,381.6319,9540,99,21,F,Ukraine,Win
365,57,382.6282,9565,383.7278,9593,99,21,F,Ukraine,Win
365,58,383.4817,9587,384.5039,9612,2,21,F,Ukraine,Win
365,59,389.4457,9736,390.2774,9756,99,21,F,Ukraine,Win
365,60,392.6145,9815,393.9156,9847,99,21,F,Ukraine,Win
365,61,398.3976,9959,401.7421,10043,99,21,F,Ukraine,Win
365,62,406.6151,10165,408.5743,10214,26,21,F,Ukraine,Win
365,63,413.9718,10349,416.327,10408,8,21,F,Ukraine,Win
365,64,416.6534,10416,421.5749,10539,13,21,F,Ukraine,Win
365,65,427.3801,10684,428.4089,10710,99,21,F,Ukraine,Win
365,66,429.774,10744,431.164,10779,31,21,F,Ukraine,Win
365,67,434.6797,10866,435.6564,10891,99,21,F,Ukraine,Win
365,68,436.2179,10905,437.1378,10928,31,21,F,Ukraine,Win
365,69,439.5769,10989,444.668,11116,8,21,F,Ukraine,Win
365,70,444.2663,11106,446.0335,11150,24,21,F,Ukraine,Win
365,71,446.5257,11163,451.8541,11296,17,21,F,Ukraine,Win
365,72,485.2122,12130,487.0071,12175,99,21,F,Ukraine,Win
365,73,487.5735,12189,488.9363,12223,99,21,F,Ukraine,Win
365,74,493.6899,12342,497.329,12433,22,21,F,Ukraine,Win
365,75,497.1925,12429,499.0107,12475,99,21,F,Ukraine,Win
365,76,499.03,12475,500.4998,12512,8,21,F,Ukraine,Win
365,77,500.9461,12523,504.5422,12613,99,21,F,Ukraine,Win
365,78,504.5822,12614,505.7856,12644,24,21,F,Ukraine,Win
367,1,21.7638,544,24.6531,616,99,21,F,Ukraine,Win
367,2,26.6549,666,27.6684,691,17,21,F,Ukraine,Win
367,3,27.764,694,29.9141,747,11,21,F,Ukraine,Win
367,4,29.9541,748,33.4513,836,5,21,F,Ukraine,Win
367,5,35.435,885,41.6224,1040,22,21,F,Ukraine,Win
367,6,57.7768,1444,63.4371,1585,11,21,F,Ukraine,Win
367,7,63.4771,1586,64.071,1601,99,21,F,Ukraine,Win
367,8,64.111,1602,78.3007,1957,11,21,F,Ukraine,Win
367,9,78.3407,1958,79.8887,1997,99,21,F,Ukraine,Win
367,10,79.8887,1997,85.8101,2145,11,21,F,Ukraine,Win
367,11,85.8501,2146,88.5381,2213,8,21,F,Ukraine,Win
367,12,88.5381,2213,97.5635,2439,99,21,F,Ukraine,Win
367,13,97.6035,2440,101.2176,2530,11,21,F,Ukraine,Win
367,14,100.8707,2521,105.0369,2625,17,21,F,Ukraine,Win
367,15,117.548,2938,119.6296,2990,2,21,F,Ukraine,Win
367,16,119.2814,2982,120.4502,3011,99,21,F,Ukraine,Win
367,17,122.5861,3064,123.5084,3087,31,21,F,Ukraine,Win
367,18,161.6092,4040,162.9451,4073,99,21,F,Ukraine,Win
367,19,170.2605,4256,171.7867,4294,99,21,F,Ukraine,Win
367,20,198.8118,4970,200.464,5011,99,21,F,Ukraine,Win
367,21,202.0348,5050,203.0504,5076,99,21,F,Ukraine,Win
367,22,203.093,5077,205.9003,5147,20,21,F,Ukraine,Win
367,23,213.6955,5342,214.4334,5360,2,21,F,Ukraine,Win
367,24,239.7169,5992,241.3515,6033,99,21,F,Ukraine,Win
367,25,241.8772,6046,244.925,6123,23,21,F,Ukraine,Win
367,26,244.8684,6121,249.1343,6228,24,21,F,Ukraine,Win
367,27,256.6131,6415,259.8159,6495,11,21,F,Ukraine,Win
367,28,260.1476,6503,262.0198,6550,24,21,F,Ukraine,Win
367,29,262.203,6555,268.4751,6711,23,21,F,Ukraine,Win
367,30,271.1947,6779,280.7094,7017,23,21,F,Ukraine,Win
367,31,280.9388,7023,286.128,7153,24,21,F,Ukraine,Win
367,32,289.8633,7246,295.6116,7390,24,21,F,Ukraine,Win
367,33,297.1115,7427,303.6913,7592,24,21,F,Ukraine,Win
367,34,310.0573,7751,312.8555,7821,24,21,F,Ukraine,Win
367,35,312.8575,7821,322.3532,8058,20,21,F,Ukraine,Win
367,36,323.4992,8087,327.7479,8193,24,21,F,Ukraine,Win
367,37,339.8325,8495,343.5976,8589,24,21,F,Ukraine,Win
367,38,343.6472,8591,346.2942,8657,4,21,F,Ukraine,Win
367,39,357.2927,8932,361.5518,9038,17,21,F,Ukraine,Win
236,1,3.1024,77,7.6457,191,26,21,F,Ukraine,Lose
236,2,8.1201,203,19.6321,490,22,21,F,Ukraine,Lose
236,3,15.9807,399,17.2347,430,31,21,F,Ukraine,Lose
236,4,19.6321,490,20.2615,506,99,21,F,Ukraine,Lose
236,5,20.2716,506,27.8828,697,22,21,F,Ukraine,Lose
236,6,28.347,708,30.2748,756,29,21,F,Ukraine,Lose
236,7,30.2164,755,31.4704,786,8,21,F,Ukraine,Lose
236,8,31.6434,791,34.6271,865,11,21,F,Ukraine,Lose
236,9,34.3237,858,49.9974,1249,20,21,F,Ukraine,Lose
236,10,35.1762,879,40.8146,1020,22,21,F,Ukraine,Lose
236,11,41.1523,1028,43.4703,1086,99,21,F,Ukraine,Lose
236,12,43.4703,1086,48.13,1203,22,21,F,Ukraine,Lose
236,13,44.44,1111,45.9829,1149,29,21,F,Ukraine,Lose
236,14,44.6254,1115,46.102,1152,31,21,F,Ukraine,Lose
236,15,46.0123,1150,48.028,1200,29,21,F,Ukraine,Lose
236,16,48.3358,1208,54.2368,1355,11,21,F,Ukraine,Lose
236,17,54.4998,1362,60.934,1523,22,21,F,Ukraine,Lose
236,18,69.9596,1748,73.0307,1825,99,21,F,Ukraine,Lose
236,19,72.4108,1810,73.4731,1836,31,21,F,Ukraine,Lose
236,20,73.9469,1848,78.304,1957,99,21,F,Ukraine,Lose
236,21,74.4542,1861,78.414,1960,31,21,F,Ukraine,Lose
236,22,79.7487,1993,84.2305,2105,31,21,F,Ukraine,Lose
236,23,84.1226,2103,86.4664,2161,31,21,F,Ukraine,Lose
236,24,89.1102,2227,91.6757,2291,31,21,F,Ukraine,Lose
236,25,91.3383,2283,96.3717,2409,99,21,F,Ukraine,Lose
236,26,100.6174,2515,114.984,2874,22,21,F,Ukraine,Lose
236,27,105.7416,2643,106.8176,2670,31,21,F,Ukraine,Lose
236,28,110.9895,2774,111.9048,2797,99,21,F,Ukraine,Lose
236,29,112.1454,2803,113.1877,2829,31,21,F,Ukraine,Lose
236,30,113.4067,2835,114.8351,2870,31,21,F,Ukraine,Lose
236,31,113.8351,2845,115.3858,2884,21,21,F,Ukraine,Lose
236,32,114.2067,2855,142.459,3561,26,21,F,Ukraine,Lose
236,33,115.5144,2887,117.2863,2932,31,21,F,Ukraine,Lose
236,34,118.211,2955,119.2409,2981,31,21,F,Ukraine,Lose
236,35,119.1621,2979,120.557,3013,31,21,F,Ukraine,Lose
236,36,120.4536,3011,121.798,3044,31,21,F,Ukraine,Lose
236,37,134.3312,3358,137.2368,3430,29,21,F,Ukraine,Lose
236,38,135.6975,3392,137.957,3448,31,21,F,Ukraine,Lose
236,39,138.1536,3453,142.2404,3556,31,21,F,Ukraine,Lose
236,40,142.0381,3550,145.3171,3632,31,21,F,Ukraine,Lose
236,41,146.2597,3656,160.0766,4001,8,21,F,Ukraine,Lose
236,42,160.0961,4002,165.8478,4146,26,21,F,Ukraine,Lose
236,43,162.4115,4060,163.7207,4093,31,21,F,Ukraine,Lose
236,44,163.8155,4095,165.081,4127,31,21,F,Ukraine,Lose
236,45,165.5528,4138,166.906,4172,21,21,F,Ukraine,Lose
236,46,166.2924,4157,171.383,4284,17,21,F,Ukraine,Lose
236,47,168.2267,4205,169.8718,4246,31,21,F,Ukraine,Lose
236,48,170.072,4251,172.3023,4307,31,21,F,Ukraine,Lose
236,49,173.0332,4325,174.3852,4359,31,21,F,Ukraine,Lose
236,50,176.9174,4422,178.7271,4468,31,21,F,Ukraine,Lose
236,51,179.0304,4475,185.7227,4643,26,21,F,Ukraine,Lose
236,52,179.1896,4479,184.3651,4609,29,21,F,Ukraine,Lose
236,53,188.6165,4715,190.7964,4769,2,21,F,Ukraine,Lose
236,54,189.615,4740,191.4459,4786,31,21,F,Ukraine,Lose
236,55,189.6258,4740,191.0072,4775,29,21,F,Ukraine,Lose
236,56,193.6985,4842,195.1181,4877,99,21,F,Ukraine,Lose
236,57,196.5367,4913,197.3843,4934,26,21,F,Ukraine,Lose
236,58,197.3843,4934,200.3477,5008,99,21,F,Ukraine,Lose
236,59,203.7841,5094,204.8826,5122,31,21,F,Ukraine,Lose
236,60,205.3654,5134,206.7816,5169,99,21,F,Ukraine,Lose
236,61,205.7816,5144,207.1106,5177,31,21,F,Ukraine,Lose
404,1,0.7557,18,1.6987,42,11,21,F,Ukraine,Lose
404,2,1.7413,43,6.8611,171,17,21,F,Ukraine,Lose
404,3,17.0652,426,22.7617,569,22,21,F,Ukraine,Lose
404,4,34.1404,853,35.8387,895,99,21,F,Ukraine,Lose
404,5,38.4083,960,39.3246,983,99,21,F,Ukraine,Lose
404,6,40.1531,1003,41.0487,1026,99,21,F,Ukraine,Lose
404,7,57.3933,1434,58.1533,1453,2,21,F,Ukraine,Lose
404,8,64.9201,1623,65.7859,1644,99,21,F,Ukraine,Lose
404,9,66.8008,1670,68.0873,1702,99,21,F,Ukraine,Lose
404,10,70.9948,1774,79.5178,1987,8,21,F,Ukraine,Lose
404,11,79.5978,1989,84.8758,2121,17,21,F,Ukraine,Lose
404,12,96.7421,2418,97.8734,2446,99,21,F,Ukraine,Lose
404,13,103.1242,2578,107.6427,2691,99,21,F,Ukraine,Lose
404,14,110.6707,2766,112.0226,2800,99,21,F,Ukraine,Lose
404,15,115.8249,2895,116.8189,2920,99,21,F,Ukraine,Lose
404,16,118.6066,2965,119.7983,2994,99,21,F,Ukraine,Lose
404,17,121.6154,3040,123.7025,3092,99,21,F,Ukraine,Lose
404,18,123.7025,3092,124.6167,3115,31,21,F,Ukraine,Lose
404,19,133.1401,3328,139.6529,3491,8,21,F,Ukraine,Lose
404,20,144.2181,3605,145.1018,3627,31,21,F,Ukraine,Lose
404,21,149.2348,3730,150.3488,3758,31,21,F,Ukraine,Lose
404,22,160.5415,4013,162.3264,4058,99,21,F,Ukraine,Lose
404,23,162.9942,4074,166.2965,4157,99,21,F,Ukraine,Lose
404,24,168.3754,4209,169.6111,4240,99,21,F,Ukraine,Lose
404,25,171.7408,4293,172.905,4322,99,21,F,Ukraine,Lose
404,26,175.4031,4385,180.1199,4502,8,21,F,Ukraine,Lose
404,27,189.3481,4733,191.6956,4792,99,21,F,Ukraine,Lose
404,28,192.0237,4800,194.8874,4872,99,21,F,Ukraine,Lose
404,29,195.3694,4884,198.0955,4952,99,21,F,Ukraine,Lose
404,30,202.4704,5061,203.4929,5087,99,21,F,Ukraine,Lose
404,31,204.1421,5103,205.5056,5137,99,21,F,Ukraine,Lose
404,32,206.9101,5172,208.1082,5202,99,21,F,Ukraine,Lose
404,33,213.1418,5328,214.1455,5353,31,21,F,Ukraine,Lose
404,34,215.5628,5389,216.7864,5419,99,21,F,Ukraine,Lose
404,35,218.3063,5457,219.3598,5483,2,21,F,Ukraine,Lose
404,36,223.4232,5585,224.3375,5608,31,21,F,Ukraine,Lose
404,37,225.8364,5645,226.9284,5673,31,21,F,Ukraine,Lose
404,38,243.454,6086,246.8093,6170,21,21,F,Ukraine,Lose
404,39,262.4086,6560,263.8273,6595,99,21,F,Ukraine,Lose
404,40,267.1258,6678,268.923,6723,99,21,F,Ukraine,Lose
404,41,288.6119,7215,290.8308,7270,99,21,F,Ukraine,Lose
404,42,331.5696,8289,336.963,8424,99,21,F,Ukraine,Lose
404,43,350.9099,8772,364.8252,9120,99,21,F,Ukraine,Lose
404,44,389.2274,9730,392.9205,9823,24,21,F,Ukraine,Lose
404,45,392.9373,9823,394.437,9860,99,21,F,Ukraine,Lose
404,46,396.8485,9921,401.0572,10026,99,21,F,Ukraine,Lose
404,47,401.3613,10034,407.6422,10191,23,21,F,Ukraine,Lose
404,48,411.6909,10292,414.6861,10367,99,21,F,Ukraine,Lose
404,49,415.712,10392,416.55,10413,99,21,F,Ukraine,Lose
404,50,416.55,10413,417.8042,10445,31,21,F,Ukraine,Lose
404,51,426.8771,10671,427.9661,10699,99,21,F,Ukraine,Lose
404,52,432.3951,10809,436.5117,10912,99,21,F,Ukraine,Lose
404,53,436.8458,10921,440.1694,11004,31,21,F,Ukraine,Lose
404,54,441.2653,11031,443.3632,11084,99,21,F,Ukraine,Lose
404,55,454.2829,11357,471.4791,11786,99,21,F,Ukraine,Lose
404,56,472.0246,11800,474.4165,11860,31,21,F,Ukraine,Lose
404,57,477.2224,11930,479.3239,11983,31,21,F,Ukraine,Lose
404,58,479.3245,11983,481.7988,12044,23,21,F,Ukraine,Lose
298,1,6.7499,168,10.2819,257,4,22,M,United States,Win
298,2,25.3411,633,26.3513,658,8,22,M,United States,Win
298,3,51.1795,1279,59.2053,1480,22,22,M,United States,Win
298,4,53.4591,1336,55.225,1380,29,22,M,United States,Win
298,5,79.0797,1976,80.3617,2009,31,22,M,United States,Win
298,6,106.6131,2665,108.5917,2714,20,22,M,United States,Win
298,7,113.6664,2841,121.6566,3041,4,22,M,United States,Win
298,8,131.772,3294,137.1314,3428,4,22,M,United States,Win
298,9,168.4081,4210,171.394,4284,11,22,M,United States,Win
298,10,191.455,4786,192.6576,4816,99,22,M,United States,Win
298,11,219.2259,5480,220.1735,5504,4,22,M,United States,Win
298,12,220.268,5506,220.9359,5523,99,22,M,United States,Win
298,13,252.6039,6315,258.8534,6471,4,22,M,United States,Win
298,14,283.9536,7098,285.0252,7125,31,22,M,United States,Win
298,15,287.5832,7189,293.8011,7345,29,22,M,United States,Win
298,16,289.8011,7245,292.8862,7322,20,22,M,United States,Win
298,17,293.8003,7345,297.687,7442,29,22,M,United States,Win
298,18,302.9074,7572,303.9617,7599,8,22,M,United States,Win
298,19,320.4892,8012,322.2463,8056,99,22,M,United States,Win
298,20,324.4466,8111,325.5647,8139,99,22,M,United States,Win
298,21,331.3579,8283,333.9433,8348,99,22,M,United States,Win
298,22,334.471,8361,335.2507,8381,99,22,M,United States,Win
298,23,342.207,8555,344.266,8606,11,22,M,United States,Win
298,24,347.9871,8699,348.7741,8719,99,22,M,United States,Win
298,25,349.2016,8730,350.0589,8751,99,22,M,United States,Win
298,26,357.4001,8935,358.5044,8962,99,22,M,United States,Win
298,27,372.7839,9319,373.9944,9349,20,22,M,United States,Win
298,28,372.9944,9324,373.6068,9340,12,22,M,United States,Win
298,29,373.6328,9340,374.3117,9357,99,22,M,United States,Win
298,30,392.0085,9800,392.6366,9815,99,22,M,United States,Win
298,31,396.2806,9907,397.0382,9925,99,22,M,United States,Win
298,32,397.6658,9941,398.7856,9969,99,22,M,United States,Win
298,33,414.2972,10357,415.7374,10393,8,22,M,United States,Win
298,34,435.2268,10880,437.3836,10934,4,22,M,United States,Win
298,35,453.5911,11339,454.7185,11367,31,22,M,United States,Win
298,36,458.2812,11457,461.577,11539,99,22,M,United States,Win
298,37,458.5987,11464,459.9115,11497,20,22,M,United States,Win
298,38,483.7242,12093,484.5201,12113,99,22,M,United States,Win
298,39,487.3707,12184,487.89,12197,99,22,M,United States,Win
298,40,497.9291,12448,512.6524,12816,11,22,M,United States,Win
298,41,510.2804,12757,514.0832,12852,20,22,M,United States,Win
298,42,535.5731,13389,537.9038,13447,4,22,M,United States,Win
298,43,537.9038,13447,539.6381,13490,99,22,M,United States,Win
298,44,553.803,13845,555.2974,13882,31,22,M,United States,Win
298,45,606.376,15159,607.9634,15199,31,22,M,United States,Win
298,46,609.247,15231,610.4562,15261,29,22,M,United States,Win
298,47,634.7768,15869,637.5707,15939,20,22,M,United States,Win
298,48,664.5604,16614,665.7821,16644,31,22,M,United States,Win
298,49,703.5514,17588,705.2234,17630,20,22,M,United States,Win
298,50,704.2234,17605,705.2884,17632,8,22,M,United States,Win
298,51,726.1077,18152,727.8313,18195,31,22,M,United States,Win
298,52,727.9355,18198,729.0577,18226,31,22,M,United States,Win
298,53,729.1553,18228,730.1251,18253,99,22,M,United States,Win
298,54,750.6007,18765,760.0964,19002,29,22,M,United States,Win
298,55,775.9156,19397,779.609,19490,11,22,M,United States,Win
298,56,805.2668,20131,807.8384,20195,8,22,M,United States,Win
300,1,0,0,0.9427,23,26,22,M,United States,Win
300,2,8.8292,220,9.6994,242,99,22,M,United States,Win
300,3,20.3925,509,21.6257,540,8,22,M,United States,Win
300,4,24.1295,603,24.9975,624,99,22,M,United States,Win
300,5,35.2306,880,37.0546,926,4,22,M,United States,Win
